Customer ID,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Country,State,City,Zip Code,Latitude,Longitude,Population,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Satisfaction Score,Customer Status,Churn Label,Churn Score,CLTV,Churn Category,Churn Reason
4077-CROMM,Female,51,No,No,Yes,No,0,United States,California,Modesto,95350,37.671806,-121.007575,52872,Q3,Yes,4,31,None,Yes,3.73,Yes,Yes,Fiber Optic,13,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.2,3243.45,17.01,0,115.63,3342.07,1,Churned,Yes,68,5000,Dissatisfaction,Product dissatisfaction
4706-AXVKM,Female,78,No,Yes,No,No,0,United States,California,Stevenson Ranch,91381,34.364153,-118.615583,9937,Q3,No,0,11,None,Yes,4.1,Yes,Yes,Fiber Optic,5,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Credit Card,84.8,906.85,0.0,0,45.1,951.95,2,Churned,Yes,67,5118,Price,Extra data charges
6286-SUUWT,Male,44,No,No,No,No,0,United States,California,Arnold,95223,38.32153,-120.236358,5159,Q3,No,0,1,Offer E,Yes,27.08,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.95,19.95,0.0,0,27.08,47.03,4,Joined,No,21,5916,,
3750-CKVKH,Male,58,No,No,No,No,0,United States,California,Clearlake Oaks,95423,39.07116,-122.598542,3684,Q3,No,0,2,None,Yes,11.75,No,Yes,Fiber Optic,4,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,67.75,116.65,0.0,0,23.5,140.15,2,Churned,Yes,71,2299,Other,Don't know
5465-BUBFA,Female,34,No,No,Yes,Yes,1,United States,California,El Nido,95317,37.127386,-120.506422,808,Q3,Yes,1,41,Offer B,Yes,21.28,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.3,772.4,0.0,0,872.48,1644.88,3,Stayed,No,40,4180,,
8348-HFYIV,Male,21,Yes,No,No,No,0,United States,California,Oakland,94601,37.776523,-122.219268,54876,Q3,No,0,2,Offer E,No,0.0,No,Yes,DSL,51,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,49.25,90.35,0.0,0,0.0,90.35,3,Churned,Yes,90,5775,Dissatisfaction,Limited range of services
9512-UIBFX,Male,52,No,No,Yes,No,0,United States,California,West Covina,91791,34.061634,-117.893169,30458,Q3,Yes,6,18,None,Yes,1.51,No,Yes,Fiber Optic,28,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,95.15,1779.95,10.17,0,27.18,1796.96,3,Churned,Yes,68,4643,Other,Don't know
7927-AUXBZ,Female,45,No,No,No,No,0,United States,California,Sun City,92586,33.707483,-117.200006,18161,Q3,No,0,30,Offer C,Yes,9.34,No,Yes,Fiber Optic,8,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,85.15,2555.9,0.0,0,280.2,2836.1,2,Churned,Yes,76,4417,Attitude,Attitude of support person
7379-FNIUJ,Male,49,No,No,No,No,0,United States,California,Olympic Valley,96146,39.191797,-120.212401,942,Q3,No,0,2,Offer E,Yes,22.56,No,Yes,Fiber Optic,15,Yes,Yes,No,No,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,100.2,198.5,0.0,10,45.12,253.62,3,Joined,No,23,4855,,
5146-YYFRZ,Male,32,No,No,No,No,0,United States,California,Hacienda Heights,91745,33.998471,-117.973758,53686,Q3,No,0,67,Offer A,Yes,15.32,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.95,1311.75,0.0,0,1026.44,2338.19,5,Stayed,No,80,6212,,
1848-LBZHY,Female,19,Yes,No,Yes,No,0,United States,California,Downey,90242,33.921793,-118.140588,42459,Q3,Yes,7,7,None,Yes,33.24,No,Yes,DSL,53,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.3,355.1,0.0,0,232.68,587.78,3,Stayed,No,42,2547,,
8711-LOBKY,Male,50,No,No,Yes,Yes,1,United States,California,Navarro,95463,39.182916,-123.552571,148,Q3,Yes,2,59,None,Yes,41.19,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.85,1188.25,0.0,0,2430.21,3618.46,3,Stayed,No,59,6144,,
4060-LDNLU,Male,22,Yes,No,No,No,0,United States,California,Diamond Bar,91765,33.992416,-117.807874,46532,Q3,No,0,7,None,Yes,45.93,Yes,Yes,Fiber Optic,48,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,96.2,639.7,0.0,0,321.51,961.21,5,Stayed,No,38,4329,,
4537-DKTAL,Female,26,Yes,No,No,No,0,United States,California,Darwin,93522,36.319181,-117.593053,64,Q3,No,0,2,Offer E,Yes,41.9,No,Yes,DSL,71,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,45.55,84.4,0.0,10,83.8,178.2,5,Joined,No,70,4372,,
4075-WKNIU,Female,25,Yes,No,Yes,Yes,3,United States,California,Bell,90201,33.970343,-118.171368,105285,Q3,Yes,6,10,Offer E,Yes,5.59,Yes,Yes,DSL,59,No,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,73.35,733.5,0.0,0,55.9,789.4,4,Stayed,No,44,2342,,
2749-CTKAJ,Male,37,No,No,Yes,No,0,United States,California,Long Beach,90813,33.781086,-118.199049,63136,Q3,Yes,3,22,None,Yes,48.06,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.15,419.9,0.0,0,1057.3200000000002,1477.2200000000005,5,Stayed,No,72,2173,,
6242-SGYTS,Male,19,Yes,No,Yes,Yes,3,United States,California,Oakland,94603,37.739113,-122.175602,31392,Q3,Yes,6,62,Offer B,Yes,15.76,Yes,Yes,Fiber Optic,59,Yes,Yes,No,No,Yes,No,Yes,Yes,One Year,Yes,Credit Card,94.95,5791.85,0.0,0,977.12,6768.97,4,Stayed,No,27,4262,,
4884-TVUQF,Female,80,No,Yes,No,No,0,United States,California,Occidental,95465,38.415003,-122.998726,1880,Q3,No,0,57,Offer B,Yes,36.89,Yes,Yes,Fiber Optic,17,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,101.3,5779.6,0.0,0,2102.73,7882.33,4,Stayed,No,48,4421,,
6648-INWPS,Male,30,No,No,Yes,Yes,3,United States,California,San Bernardino,92410,34.106922,-117.297553,44556,Q3,Yes,4,16,Offer D,Yes,38.55,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.15,341.35,0.0,0,616.8,958.15,4,Stayed,No,58,5271,,
0023-HGHWL,Male,67,No,Yes,No,No,0,United States,California,Morgan Hill,95037,37.161544,-121.649371,41707,Q3,No,0,1,None,No,0.0,No,Yes,Cable,9,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,25.1,25.1,0.0,0,0.0,25.1,3,Churned,Yes,85,5437,Competitor,Competitor made better offer
8444-WRIDW,Female,72,No,Yes,No,No,0,United States,California,Thousand Oaks,91362,34.191842,-118.822796,33057,Q3,No,0,66,None,Yes,45.59,Yes,Yes,Fiber Optic,24,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,80.45,5224.35,0.0,140,3008.94,8373.29,2,Churned,Yes,79,5011,Attitude,Attitude of support person
9554-DFKIC,Male,50,No,No,Yes,Yes,2,United States,California,Villa Park,92861,33.817473,-117.810462,5935,Q3,Yes,6,30,None,Yes,12.49,Yes,Yes,DSL,19,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,54.45,1588.7,0.0,0,374.7,1963.4,4,Stayed,No,38,2613,,
4282-YMKNA,Female,55,No,No,No,No,0,United States,California,Biola,93606,36.798882,-120.019511,807,Q3,No,0,9,Offer E,Yes,16.48,Yes,Yes,Fiber Optic,12,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.75,706.6,0.0,0,148.32,854.9200000000001,2,Churned,Yes,82,5003,Competitor,Competitor made better offer
2428-ZMCTB,Male,24,Yes,No,No,No,0,United States,California,Mountain View,94040,37.380662,-122.086022,32143,Q3,No,0,10,Offer D,Yes,20.29,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.75,208.25,0.0,0,202.9,411.15,3,Stayed,No,62,3926,,
1741-WTPON,Male,42,No,No,Yes,Yes,3,United States,California,Westport,95488,39.724433,-123.767578,309,Q3,Yes,8,56,Offer B,Yes,40.86,Yes,Yes,Fiber Optic,27,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,115.85,6567.9,0.0,0,2288.16,8856.06,3,Stayed,No,75,4937,,
5598-IKHQQ,Female,39,No,No,No,No,0,United States,California,Myers Flat,95554,40.267158,-123.805913,644,Q3,No,0,72,Offer A,Yes,6.75,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.45,1866.45,0.0,0,486.0,2352.45,4,Stayed,No,42,4118,,
7596-ZYWBB,Female,19,Yes,No,No,No,0,United States,California,Bakersfield,93312,35.392599,-119.245341,40836,Q3,No,0,65,Offer B,Yes,43.29,No,Yes,DSL,76,Yes,Yes,No,Yes,No,No,No,No,Two Year,Yes,Mailed Check,59.6,3739.8,0.0,120,2813.85,6673.65,4,Stayed,No,75,4372,,
8124-NZVGJ,Female,29,Yes,No,No,No,0,United States,California,Baker,92309,35.28952,-116.092214,904,Q3,No,0,6,None,No,0.0,No,Yes,Cable,48,No,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,49.25,255.6,0.0,0,0.0,255.6,3,Stayed,No,52,2979,,
4999-IEZLT,Male,45,No,No,No,No,0,United States,California,Susanville,96130,40.559177,-120.612113,19440,Q3,No,0,66,None,No,0.0,No,Yes,Cable,15,No,No,No,Yes,No,No,No,Yes,One Year,No,Credit Card,29.45,1983.15,0.0,0,0.0,1983.15,3,Stayed,No,55,5112,,
4445-ZJNMU,Male,30,No,No,No,No,0,United States,California,Manhattan Beach,90266,33.889632,-118.39737,33758,Q3,No,0,9,Offer E,Yes,4.81,Yes,Yes,Fiber Optic,69,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,99.3,918.75,0.0,0,43.29,962.04,3,Stayed,No,69,3540,,
9633-XQABV,Female,33,No,No,No,No,0,United States,California,Los Banos,93635,36.995162,-120.955099,29124,Q3,No,0,3,Offer E,Yes,25.4,No,Yes,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.25,229.7,0.0,0,76.19999999999999,305.9,4,Joined,No,46,2156,,
9314-IJWSQ,Female,46,No,No,Yes,Yes,3,United States,California,Meridian,95957,39.068071,-121.832638,776,Q3,Yes,1,14,Offer D,Yes,26.58,Yes,Yes,Fiber Optic,53,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.8,1203.9,0.0,0,372.12,1576.02,3,Stayed,No,80,2452,,
5917-HBSDW,Female,20,Yes,No,Yes,Yes,2,United States,California,Mill Valley,94941,37.901371,-122.572024,28727,Q3,Yes,1,37,None,Yes,2.68,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.35,683.75,0.0,0,99.16,782.91,5,Stayed,No,31,2360,,
9290-SHCMB,Female,74,No,Yes,No,No,0,United States,California,Brownsville,95919,39.440687,-121.263583,1237,Q3,No,0,13,None,Yes,26.68,No,Yes,Fiber Optic,24,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,96.85,1235.55,0.0,0,346.84,1582.39,4,Stayed,No,28,3098,,
9959-WOFKT,Male,61,No,No,No,No,0,United States,California,Los Angeles,90019,34.049841,-118.33846,67520,Q3,No,0,71,None,Yes,14.67,Yes,Yes,Fiber Optic,7,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,106.7,7382.25,0.0,0,1041.57,8423.82,3,Stayed,No,73,4479,,
7627-JKIAZ,Female,62,No,No,Yes,No,0,United States,California,San Jose,95116,37.350284,-121.852855,51706,Q3,No,0,37,None,Yes,37.49,Yes,Yes,Fiber Optic,29,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,78.95,2839.65,0.0,0,1387.13,4226.780000000001,3,Churned,Yes,90,3982,Competitor,Competitor offered higher download speeds
8597-CWYHH,Male,50,No,No,No,No,0,United States,California,Torrance,90502,33.833181,-118.292062,17058,Q3,No,0,43,None,Yes,41.22,Yes,Yes,Fiber Optic,7,No,No,No,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,94.35,3921.3,0.0,0,1772.46,5693.76,3,Stayed,No,53,5845,,
3115-JPJDD,Female,43,No,No,Yes,No,0,United States,California,Ventura,93003,34.279221,-119.221437,46894,Q3,Yes,1,59,None,Yes,29.6,No,Yes,Fiber Optic,12,Yes,No,Yes,No,No,No,No,Yes,One Year,Yes,Credit Card,81.25,4639.45,0.0,0,1746.4,6385.85,3,Stayed,No,58,4709,,
7593-XFKDI,Male,39,No,No,No,No,0,United States,California,Los Angeles,90031,34.085807,-118.206617,38415,Q3,No,0,1,None,Yes,48.22,No,Yes,DSL,21,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,46.3,46.3,0.0,0,48.22,94.52,1,Churned,Yes,73,3017,Price,Extra data charges
6180-YBIQI,Male,35,No,No,No,No,0,United States,California,Santa Monica,90404,34.026334,-118.474222,19975,Q3,No,0,5,Offer E,No,0.0,No,Yes,DSL,21,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,24.3,100.2,0.0,0,0.0,100.2,3,Stayed,No,61,4015,,
6959-GQEGV,Male,61,No,No,No,No,0,United States,California,Canoga Park,91303,34.19829,-118.602203,23519,Q3,No,0,45,None,Yes,10.36,No,Yes,DSL,6,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,75.95,3273.8,0.0,0,466.2,3740.0,4,Stayed,No,28,2185,,
0027-KWYKW,Female,30,No,No,Yes,Yes,2,United States,California,Alpaugh,93201,35.869626,-119.498771,1054,Q3,Yes,1,23,Offer D,Yes,34.91,Yes,Yes,Fiber Optic,30,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,83.75,1849.95,0.0,0,802.93,2652.88,4,Stayed,No,78,3585,,
7644-OMVMY,Male,56,No,No,Yes,Yes,1,United States,California,Los Angeles,90029,34.089953,-118.294824,41713,Q3,Yes,5,10,None,Yes,15.51,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.85,198.5,0.0,0,155.1,353.6,3,Stayed,No,53,2019,,
1925-TIBLE,Female,62,No,No,Yes,No,0,United States,California,Los Angeles,90049,34.091829,-118.491244,33523,Q3,Yes,1,7,None,Yes,22.61,Yes,Yes,Fiber Optic,11,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,86.5,582.5,0.0,20,158.26999999999998,760.77,1,Churned,Yes,74,3887,Competitor,Competitor offered higher download speeds
3769-MHZNV,Female,61,No,No,Yes,Yes,3,United States,California,Salyer,95563,40.89866,-123.539754,660,Q3,Yes,2,33,None,Yes,24.27,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.1,670.35,0.0,0,800.91,1471.26,3,Stayed,No,25,3700,,
8958-JPTRR,Female,23,Yes,No,Yes,No,0,United States,California,Calabasas,91302,34.130861,-118.68346,23661,Q3,Yes,7,56,None,Yes,21.21,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,24.3,1261.7,0.0,0,1187.76,2449.46,5,Stayed,No,33,5052,,
2586-CWXVV,Male,45,No,No,Yes,No,0,United States,California,Hawaiian Gardens,90716,33.830431,-118.074071,14852,Q3,Yes,9,54,Offer B,No,0.0,No,Yes,Cable,9,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,30.4,1621.35,0.0,0,0.0,1621.35,4,Stayed,No,78,4778,,
5482-VXSXJ,Male,50,No,No,No,No,0,United States,California,Tehama,96090,40.021787,-122.127576,405,Q3,No,0,22,None,Yes,46.5,No,Yes,Fiber Optic,17,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,93.2,2157.3,0.0,0,1023.0,3180.3,4,Stayed,No,26,4093,,
9734-UYXQI,Female,27,Yes,No,No,No,0,United States,California,Fallbrook,92028,33.362575,-117.299644,42239,Q3,No,0,2,None,Yes,24.83,Yes,Yes,Cable,52,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,49.4,106.55,0.0,0,49.66,156.20999999999998,1,Churned,Yes,90,5115,Competitor,Competitor made better offer
8806-EAGWC,Male,25,Yes,No,No,No,0,United States,California,Old Station,96071,40.656287,-121.428965,182,Q3,No,0,3,Offer E,Yes,22.77,No,Yes,DSL,51,No,No,No,No,Yes,No,Yes,Yes,Month-to-Month,No,Credit Card,55.15,159.15,0.0,0,68.31,227.46,2,Churned,Yes,78,5698,Dissatisfaction,Network reliability
8053-WWDRO,Female,62,No,No,Yes,No,0,United States,California,San Diego,92109,32.787836,-117.232376,46086,Q3,Yes,1,6,None,Yes,31.7,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.5,146.3,0.0,0,190.2,336.5,3,Churned,Yes,67,5579,Competitor,Competitor made better offer
9637-CDTKZ,Male,64,No,No,Yes,No,0,United States,California,Fallbrook,92028,33.362575,-117.299644,42239,Q3,Yes,6,72,None,Yes,23.27,Yes,Yes,Fiber Optic,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,114.1,8086.4,0.0,0,1675.44,9761.84,3,Stayed,No,61,4965,,
3486-HOOGQ,Female,44,No,No,Yes,Yes,1,United States,California,San Jose,95128,37.316146,-121.936285,32804,Q3,Yes,3,70,Offer A,Yes,8.36,Yes,Yes,DSL,19,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,79.7,5743.3,0.0,0,585.1999999999999,6328.5,3,Stayed,No,41,4848,,
1839-UMACK,Male,20,Yes,No,No,No,0,United States,California,Pasadena,91106,34.139402,-118.128658,23742,Q3,No,0,42,None,Yes,27.64,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,25.05,949.85,0.0,0,1160.88,2110.73,5,Stayed,No,55,3756,,
3108-PCCGG,Male,75,No,Yes,Yes,No,0,United States,California,Redwood Valley,95470,39.298065,-123.25211,5995,Q3,Yes,3,72,Offer A,Yes,16.72,Yes,Yes,Cable,9,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,No,Credit Card,84.45,5899.85,0.0,0,1203.84,7103.6900000000005,3,Stayed,No,25,5856,,
0011-IGKFF,Male,78,No,Yes,Yes,No,0,United States,California,Martinez,94553,38.014457,-122.115432,46677,Q3,Yes,1,13,Offer D,Yes,27.82,No,Yes,Fiber Optic,4,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,98.0,1237.85,0.0,0,361.66,1599.51,1,Churned,Yes,91,3714,Dissatisfaction,Product dissatisfaction
5816-QVHRX,Female,26,Yes,No,No,No,0,United States,California,San Leandro,94579,37.687264,-122.15728,19815,Q3,No,0,37,None,Yes,45.06,Yes,Yes,Fiber Optic,82,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,100.3,3541.4,0.0,0,1667.22,5208.62,5,Stayed,No,44,4040,,
8647-SDTWQ,Male,59,No,No,Yes,Yes,2,United States,California,Hood,95639,38.375325,-121.507935,213,Q3,Yes,4,57,Offer B,Yes,49.95,Yes,Yes,Fiber Optic,22,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,74.3,4018.35,0.0,70,2847.15,6935.5,5,Stayed,No,65,4133,,
6172-FECYY,Male,55,No,No,Yes,No,0,United States,California,Antioch,94509,37.980057,-121.801599,90891,Q3,Yes,1,49,Offer B,Yes,39.6,Yes,Yes,Fiber Optic,20,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,84.5,4254.85,0.0,0,1940.4,6195.25,3,Churned,Yes,85,4639,Competitor,Competitor offered more data
2800-QQUSO,Male,48,No,No,No,No,0,United States,California,Riverside,92505,33.920907,-117.489426,38446,Q3,No,0,42,None,Yes,25.69,Yes,Yes,Fiber Optic,13,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.3,4222.95,0.0,0,1078.98,5301.93,5,Stayed,No,33,3286,,
8727-JQFHV,Male,60,No,No,Yes,Yes,2,United States,California,Dunsmuir,96025,41.212695,-122.392067,2602,Q3,Yes,8,57,None,Yes,29.64,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.75,1123.15,0.0,0,1689.48,2812.63,3,Stayed,No,68,4937,,
9621-OUPYD,Female,21,Yes,No,Yes,No,0,United States,California,Lancaster,93536,34.741406,-118.38111,49309,Q3,Yes,2,25,None,Yes,10.49,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,20.2,507.9,0.0,0,262.25,770.15,3,Stayed,No,23,4129,,
0847-HGRML,Male,44,No,No,No,Yes,2,United States,California,North Palm Springs,92258,33.906496,-116.569499,732,Q3,No,0,62,None,Yes,24.48,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.0,1250.1,0.0,0,1517.76,2767.86,3,Stayed,No,37,4402,,
8705-DWKTI,Male,58,No,No,No,No,0,United States,California,Gasquet,95543,41.867908,-123.794144,532,Q3,No,0,52,None,Yes,5.92,No,Yes,Fiber Optic,23,No,No,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,83.8,4331.4,0.0,70,307.84,4709.24,3,Stayed,No,40,6339,,
8734-DKSTZ,Female,20,Yes,No,Yes,Yes,2,United States,California,Winterhaven,92283,32.852947,-114.850784,3663,Q3,No,0,10,Offer D,Yes,6.5,Yes,Yes,Fiber Optic,76,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,85.95,858.6,0.0,0,65.0,923.6,3,Stayed,No,20,4922,,
4317-VTEOA,Male,61,No,No,No,No,0,United States,California,Rowland Heights,91748,33.976753,-117.897367,46342,Q3,No,0,1,Offer E,Yes,43.03,No,Yes,DSL,3,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.75,50.75,0.0,0,43.03,93.78,2,Churned,Yes,93,5355,Competitor,Competitor had better devices
1641-BYBTK,Male,38,No,No,No,Yes,2,United States,California,Stockton,95205,37.965695,-121.260051,34138,Q3,No,0,6,None,Yes,16.91,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.2,98.35,0.0,0,101.46,199.81,4,Stayed,No,75,3478,,
1202-KKGFU,Female,24,Yes,No,Yes,No,0,United States,California,Korbel,95550,40.7666,-123.80458,155,Q3,Yes,4,12,Offer D,Yes,23.99,No,Yes,DSL,51,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,54.2,690.5,0.0,0,287.88,978.38,4,Stayed,No,31,4474,,
5630-IXDXV,Female,51,No,No,No,No,0,United States,California,Reedley,93654,36.636638,-119.421842,25923,Q3,No,0,47,Offer B,Yes,14.54,Yes,Yes,Fiber Optic,10,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,106.35,4849.1,0.0,0,683.38,5532.4800000000005,4,Stayed,No,74,3723,,
9818-XQCUV,Female,52,No,No,No,No,0,United States,California,Dunsmuir,96025,41.212695,-122.392067,2602,Q3,No,0,2,None,Yes,25.92,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.35,45.3,0.0,0,51.84,97.14,3,Joined,No,61,5994,,
2065-MMKGR,Female,47,No,No,No,No,0,United States,California,Diamond Springs,95619,38.683605,-120.811852,4426,Q3,No,0,29,None,Yes,41.38,Yes,Yes,DSL,4,No,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,71.0,2080.1,0.0,0,1200.02,3280.12,5,Stayed,No,32,4226,,
2675-DHUTR,Male,80,No,Yes,Yes,No,0,United States,California,Big Pine,93513,37.245505,-118.062943,1826,Q3,Yes,8,58,None,Yes,31.11,Yes,Yes,Fiber Optic,4,No,Yes,No,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,98.9,5780.7,0.0,0,1804.38,7585.08,3,Stayed,No,21,4993,,
9862-KJTYK,Male,19,Yes,No,No,Yes,2,United States,California,Newport Beach,92663,33.62251,-117.927024,22133,Q3,No,0,19,Offer D,No,0.0,No,Yes,DSL,59,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,25.35,566.1,0.0,0,0.0,566.1,4,Stayed,No,68,3072,,
8314-DPQHL,Male,61,No,No,No,No,0,United States,California,Auberry,93602,36.991762,-119.242874,3464,Q3,No,0,9,None,No,0.0,No,Yes,DSL,14,Yes,No,Yes,Yes,No,Yes,Yes,Yes,One Year,No,Mailed Check,50.8,463.6,0.0,0,0.0,463.6,4,Stayed,No,47,5535,,
0684-AOSIH,Male,42,No,No,Yes,No,0,United States,California,Oro Grande,92368,34.647959,-117.296957,909,Q3,Yes,1,1,None,Yes,12.04,No,Yes,Cable,5,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.0,95.0,0.0,0,12.04,107.04,1,Churned,Yes,82,4489,Dissatisfaction,Network reliability
9750-BOOHV,Female,60,No,No,No,No,0,United States,California,Torrance,90501,33.833699,-118.314387,40705,Q3,No,0,32,Offer C,No,0.0,No,Yes,DSL,18,Yes,No,No,No,No,No,No,Yes,One Year,No,Credit Card,30.15,927.65,0.0,0,0.0,927.65,4,Stayed,No,60,3585,,
5673-FSSMF,Female,19,Yes,No,No,No,0,United States,California,Delhi,95315,37.422961,-120.765493,10159,Q3,No,0,1,Offer E,Yes,33.48,Yes,Yes,Cable,59,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,60.15,60.15,0.0,20,33.48,113.63,3,Churned,Yes,91,4611,Attitude,Attitude of support person
9944-AEXBM,Male,51,No,No,No,No,0,United States,California,Casmalia,93429,34.866032,-120.536546,210,Q3,No,0,32,None,Yes,37.04,Yes,Yes,Fiber Optic,28,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.65,2664.3,0.0,0,1185.28,3849.58,3,Stayed,No,26,2383,,
2580-ASVVY,Female,23,Yes,No,Yes,No,0,United States,California,San Ysidro,92173,32.555828,-117.040073,28488,Q3,Yes,1,37,None,No,0.0,No,Yes,DSL,27,Yes,No,No,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,45.4,1593.1,44.13,0,0.0,1548.9699999999998,4,Stayed,No,33,4051,,
